,Ticker,Sentiment
0,AIM,0.08
3,APP,10.0
4,APT,0.98
13,CRC,2.62
16,DDD,1.11
20,DXR,3.57
21,EGO,1.52
32,AIM,0.08
37,IGC,0.04
44,LNG,4.76
47,NAK,0.44
49,NBY,0.18
52,NOG,0.13
53,OIH,4.17
54,OPK,0.26
59,PTN,0.56
63,RVP,0.06
86,CL_F,0.92
88,GC_F,5.0
93,YM_F,50.0
98,EURGBP,2.68
100,EURUSD,1.14
101,GBPJPY,3.33
102,GBPNZD,16.67
106,USDCHF,8.33
109,DJIA,0.92
112,AAPL,0.48
121,ADBE,0.56
130,AHPI,0.71
133,ALGN,9.52
138,AMAT,0.5
140,AMGN,2.17
142,AMRN,0.61
145,AMZN,0.57
159,ASTC,1.45
168,ATVI,0.56
171,AXAS,0.3
174,BBBY,2.24
177,BCRX,0.29
188,BIOL,0.04
198,CAKE,1.08
213,CGEN,16.67
222,CIEN,25.0
235,COKE,8.33
253,CSIQ,2.29
257,CTSH,13.33
270,DGLY,0.05
275,USAU,0.29
281,DYNT,2.7
285,EFOI,0.4
291,ENDP,0.55
296,ERIC,1.4
298,EA,2.8
302,ETFC,50.0
307,EXPE,2.64
311,FAST,50.0
324,FOLD,16.67
344,GPOR,0.11
368,IBB,1.99
378,IMAX,25.0
389,INTC,1.16
390,INTU,2.38
393,AMRX,1.5
403,JBLU,0.95
409,KNDI,0.87
413,KTOS,20.0
421,LJPC,0.02
429,LULU,1.94
431,LXRX,0.38
434,MBRX,0.12
445,TELL,2.13
450,MVIS,2.87
452,MYGN,16.67
458,NEPT,0.05
459,NFLX,0.46
469,NURO,0.58
470,NVAX,0.01
474,INSG,0.07
475,NYMT,0.03
481,ACHV,0.06
483,ONCY,1.11
488,OPTT,0.28
491,ORCL,8.57
498,PAAS,5.56
500,BKNG,0.94
502,PEIX,4.76
503,PENN,0.5
508,PLUG,0.33
518,PSTI,0.14
519,SAVA,0.65
521,PZZA,25.0
535,BB,0.38
538,RMTI,0.01
539,ROSE,0.04
543,RRGB,0.64
557,SHIP,0.12
581,SPPI,0.26
593,AOBC,1.82
595,SWKS,1.79
610,TNDM,0.28
620,TXRH,8.33
624,ULTA,2.05
628,USAT,50.0
639,VVUS,2.47
649,YRCW,4.3
653,ZOOM,11.9
655,A,5.0
658,ABB,16.67
661,ABT,0.52
663,ABX,16.67
669,ADS,1.11
672,AEP,50.0
676,AG,0.97
682,ALK,0.59
685,AMD,0.19
691,APA,0.71
702,AXP,6.46
705,BA,0.26
706,BAC,0.22
711,BBY,8.93
717,BIG,0.53
720,BK,8.93
727,BP,4.85
